,mean_score,best_score,iteration
0,-11040.0,-19480,0
1,-11657.333333333334,-19480,1
2,-11695.666666666666,-19480,2
3,-11721.666666666666,-19480,3
4,-12224.333333333334,-19480,4
5,-12143.0,-19480,5
6,-12706.0,-18520,6
7,-13201.333333333334,-19560,7
8,-13328.333333333334,-19560,8
9,-13803.666666666666,-18520,9
10,-15159.666666666666,-18720,10
11,-15317.0,-18720,11
12,-15156.333333333334,-19780,12
13,-16144.333333333334,-19780,13
14,-16289.666666666666,-19780,14
15,-16250.0,-19780,15
16,-16458.666666666668,-20700,16
17,-16777.333333333332,-20700,17
18,-16912.666666666668,-20700,18
19,-17096.333333333332,-20700,19
20,-17178.333333333332,-20700,20
21,-17053.666666666668,-20900,21
22,-17305.666666666668,-21480,22
23,-17415.666666666668,-23240,23
24,-18222.666666666668,-24000,24
25,-17927.666666666668,-24000,25
26,-18897.666666666668,-24000,26
27,-19233.333333333332,-24000,27
28,-18783.333333333332,-24000,28
29,-19543.0,-24000,29
30,-19094.0,-24000,30
31,-18807.666666666668,-22900,31
32,-18947.333333333332,-22900,32
33,-18867.333333333332,-22900,33
34,-19009.0,-22900,34
35,-19689.333333333332,-22540,35
36,-18950.666666666668,-22500,36
37,-19543.333333333332,-22400,37
38,-19699.333333333332,-22500,38
39,-20489.0,-22500,39
40,-20178.666666666668,-22500,40
41,-19775.666666666668,-22500,41
42,-19952.666666666668,-25600,42
43,-20031.666666666668,-23840,43
44,-20993.666666666668,-23440,44
45,-21014.333333333332,-23440,45
46,-20636.333333333332,-23440,46
47,-20550.0,-23440,47
48,-20427.666666666668,-23440,48
49,-20104.666666666668,-25280,49
50,-20547.0,-25280,50
51,-20795.333333333332,-25280,51
52,-20626.666666666668,-25280,52
53,-20735.333333333332,-25280,53
54,-21254.0,-25280,54
55,-20915.666666666668,-25280,55
56,-21157.0,-25280,56
57,-22099.666666666668,-25280,57
58,-22065.0,-25280,58
59,-22027.333333333332,-25280,59
60,-20245.666666666668,-25280,60
61,-20672.333333333332,-25280,61
62,-22127.666666666668,-25280,62
63,-22174.333333333332,-24660,63
64,-21348.333333333332,-24880,64
65,-22321.0,-24660,65
66,-22375.333333333332,-24940,66
67,-22176.666666666668,-24940,67
68,-21622.0,-24660,68
69,-21645.333333333332,-24660,69
70,-20733.333333333332,-24660,70
71,-20475.0,-25700,71
72,-21409.333333333332,-25700,72
73,-19745.333333333332,-24280,73
74,-21141.666666666668,-25680,74
75,-20264.666666666668,-25140,75
76,-20800.0,-25300,76
77,-20731.0,-25300,77
78,-21503.666666666668,-25300,78
79,-21506.666666666668,-25300,79
80,-21492.0,-25300,80
81,-22785.666666666668,-25300,81
82,-22881.0,-25300,82
83,-22966.333333333332,-25300,83
84,-22536.666666666668,-25300,84
85,-22962.666666666668,-24640,85
86,-22630.666666666668,-24640,86
87,-22880.666666666668,-24640,87
88,-21978.0,-24640,88
89,-23060.333333333332,-25400,89
90,-22639.0,-25400,90
91,-23163.333333333332,-25700,91
92,-22832.0,-25700,92
93,-22514.333333333332,-25700,93
94,-22056.666666666668,-25700,94
95,-22522.666666666668,-25700,95
96,-22775.333333333332,-26680,96
97,-22815.0,-26680,97
