,mean_score,best_score,iteration
0,-11666.25,-18800,0
1,-11915.0,-18800,1
2,-12056.75,-18800,2
3,-12132.0,-19100,3
4,-12635.0,-19100,4
5,-12793.75,-19100,5
6,-13097.75,-19380,6
7,-14633.5,-19380,7
8,-15039.75,-19680,8
9,-15513.0,-19680,9
10,-15461.5,-20500,10
11,-15381.0,-20600,11
12,-15726.0,-20500,12
13,-15713.25,-22880,13
14,-15950.25,-20400,14
15,-17201.75,-20400,15
16,-17607.75,-20400,16
17,-17730.75,-21040,17
18,-17630.5,-20200,18
19,-17548.75,-20200,19
20,-17572.75,-20200,20
21,-18237.5,-22200,21
22,-18146.25,-22360,22
23,-17883.25,-22360,23
24,-18240.5,-22360,24
25,-18344.5,-22360,25
26,-18564.0,-22360,26
27,-18522.5,-22440,27
28,-18431.75,-23000,28
29,-18607.5,-23200,29
30,-18637.75,-23200,30
31,-18751.25,-22440,31
32,-18223.75,-22440,32
33,-19212.75,-22700,33
34,-19470.0,-22000,34
35,-19254.0,-22000,35
36,-19345.0,-22000,36
37,-19195.0,-22000,37
38,-18940.0,-22400,38
39,-18887.5,-23500,39
40,-18693.0,-23500,40
41,-18232.0,-23500,41
42,-19899.25,-23500,42
43,-19938.0,-23500,43
44,-19989.5,-23500,44
45,-20391.0,-23500,45
46,-20517.75,-23500,46
47,-20216.75,-23500,47
48,-20427.5,-24700,48
49,-20392.25,-24700,49
50,-20319.0,-24900,50
51,-20048.0,-24900,51
52,-20852.5,-24900,52
53,-20877.0,-24900,53
54,-20891.75,-24900,54
55,-21026.25,-24200,55
56,-20690.5,-24300,56
57,-20271.0,-24000,57
58,-20688.0,-24000,58
59,-20659.0,-23740,59
60,-20664.5,-23740,60
61,-20669.0,-23740,61
62,-20926.0,-24500,62
63,-20773.0,-24500,63
64,-20188.5,-24500,64
65,-19297.0,-24500,65
66,-21740.5,-24500,66
67,-21574.25,-24500,67
68,-21772.75,-24660,68
69,-21493.5,-24660,69
70,-21229.25,-25500,70
71,-21121.25,-25500,71
72,-20551.0,-25500,72
73,-20737.75,-25500,73
74,-20306.0,-25500,74
75,-22066.75,-25500,75
76,-21959.0,-24300,76
77,-21725.25,-24300,77
78,-21751.5,-25100,78
79,-22277.5,-25100,79
80,-22130.5,-25100,80
81,-21634.25,-25100,81
82,-21896.0,-25100,82
83,-20646.75,-25100,83
84,-22617.0,-25100,84
85,-21909.0,-25100,85
86,-22806.5,-25000,86
87,-22173.25,-26300,87
88,-21964.75,-26300,88
89,-21786.5,-26300,89
90,-21132.0,-26300,90
91,-20713.25,-26300,91
92,-19464.75,-26300,92
93,-21579.0,-26900,93
94,-21703.25,-26900,94
95,-21453.25,-26900,95
96,-21432.5,-26900,96
97,-21410.25,-26900,97
98,-21841.0,-26900,98
99,-21275.75,-26900,99
100,-21177.25,-26900,100
101,-21627.5,-26900,101
102,-21672.75,-26900,102
103,-21826.75,-26900,103
104,-22095.0,-25780,104
105,-21866.25,-26140,105
106,-22537.5,-25780,106
107,-22379.25,-27400,107
108,-22257.0,-27400,108
109,-22270.25,-27400,109
110,-22923.75,-27400,110
